location,common,order,family,genus,species,variety,type
Water,Nerve plant,Lamiales,Acanthaceae,Fittonia,albivenis,,
Water,Amazon sword,Alismatales,Alismataceae,Echinodorus,grisebachii,,
Water,,Alismatales,Araceae,Anubias,barteri,,nana
Water,Arrow plant,Alismatales,Araceae,Syngonium,podophyllum,,
Water,Spider plant,Asparagales,Asparagaceae,Chlorophytum,comosum,,
Water,Indian toothcup,Myrtales,Lythraceae,Rotala,indica,,
Dead,Alocasia 'Polly',Alismatales,Araceae,Alocasia,amazonica,Polly,
Dead,,Alismatales,Araceae,Alocasia,lauterbachiana,,
Dead,Crispy wave fern,Polypodiales,Aspleniaceae,Asplenium,nidus,,
Dead,Mustard,Brassicales,Brassicaceae,Brassica,juncea,,
Dead,Pineapple,Poales,Bromeliaceae,Ananas,comosus,,
Dead,Tillandsia,Poales,Bromeliaceae,Tillandsia,xerographica,,
Dead,Wavy jade plant,Saxifragales,Crassulaceae,Crassula,arborescens,,undulatifolia
Dead,Mini jade plant,Saxifragales,Crassulaceae,Crassula,ovata,,minima
Dead,Australian tree fern,Cyatheales,Cyatheaceae,Cyathea,cooperi,,
Dead,Sundew,Caryophyllales,Droseraceae,Drosera,,,
Dead,Citronella plant,Geraniales,Geraniaceae,Pelargonium,,Citronella,
Dead,African violet,Lamiales,Gesneriaceae,Saintpaulia,,,
Dead,St. John's Wort,Malpighiales,Hypericaceae,Hypericum,perforatum,,
Dead,Oriental lily,Liliales,Liliaceae,Lilium,orientalis,Stargazer,
Dead,Variegated ficus,Rosales,Moraceae,Ficus,bejamina,,variegata
Dead,Creeping fig (variegated),Rosales,Moraceae,Ficus,pumila,,variegata
Dead,Hawaiian snow bush,Malpighiales,Phyllanthacaea,Breynia,disticha,,
Dead,Peach,Rosales,Rosaceae,Prunus,persica,,
Dead,Indian Hawthorn,Rosales,Rosaceae,Rhaphiolepis,indica,,
Gave,Corn plant,Asparagales,Asparagaceae,Dracaena,fragans,,
Gave,Austral gem fern,Polypodiales,Aspleniaceae,Asplenium,dimorphum x difforme,,
Gave,Rex begonia,Cucurbitales,Begoniaceae,Begonia,rex-cultorum,,
Gave,,Malpighiales,Euphorbiaceae,Monadenium,stapelioides,,
Gave,Prayer plant,Zingiberales,Marantaceae,Calathea,makoyana,,
Gave,Blue star fern,Polypodiales,Polypodiaceae,Phlebodium,aureum,,
Gave,Rex Begonia vine,Vitales,Vitaceae,Cissus,discolor,,
Gave,Oak-leaf ivy,Vitales,Vitaceae,Cissus,rhombifolia,,
Inside,Nerve plant,Lamiales,Acanthaceae,Fittonia,albivenis,,red
Inside,Amaryllis,Asparagales,Amaryllidaceae,Amaryllis,belladonna,,
Inside,Starfish cactus,Gentianales,Apocynaceae,Caralluma,caudata,,
Inside,String of Hearts,Gentianales,Apocynaceae,Ceropegia,woodii,,
Wishlist,,Gentianales,Apocynaceae,Frerea,indica,,
Inside,Wax plant,Gentianales,Apocynaceae,Hoya,carnosa,Krimson Queen,
Inside,Wax plant,Gentianales,Apocynaceae,Hoya,curtisii,,
Inside,Wax plant,Gentianales,Apocynaceae,Hoya,lacunosa,Eskimo,
Inside,Lifesaver cactus,Gentianales,Apocynaceae,Huernia,insigniflora,,
Inside,Lifesaver cactus,Gentianales,Apocynaceae,Huernia,schneideriana,,
Inside,Lifesaver cactus,Gentianales,Apocynaceae,Huernia,zebrina,,
Inside,Carrion flower,Gentianales,Apocynaceae,Orbea,schweinfurthii,,variegata
Inside,,Gentianales,Apocynaceae,Plumeria,,,
Inside,Starfish cactus,Gentianales,Apocynaceae,Stapelia,gigantea,,yellow
Inside,Starfish cactus,Gentianales,Apocynaceae,Stapelia,gigantea or grandiflora?,,red
Inside,Flamingo flower,Alismatales,Araceae,Anthurium,andraeanum,,red
Inside,Variegated pothos,Alismatales,Araceae,Epipremnum,aureum,Manjula,
Inside,Variegated pothos,Alismatales,Araceae,Epipremnum,aureum,Marble queen,
Inside,Neon pothos,Alismatales,Araceae,Epipremnum,aureum,Neon,
Inside,Golden pothos,Alismatales,Araceae,Epipremnum,aureum,,
Inside,Cebu blue pothos,Alismatales,Araceae,Epipremnum,pinnatum,Cebu blue,
Inside,Swiss cheese vine,Alismatales,Araceae,Monstera,adansonii,,
Inside,Monster philodendron,Alismatales,Araceae,Monstera,deliciosa,,
Inside,,Alismatales,Araceae,Philodendron,hederaceum,,"""Brasil"""
Inside,Velvet leaf philodendron,Alismatales,Araceae,Philodendron,hederaceum,,"""Micans"""
Inside,Heartleaf philodedron,Alismatales,Araceae,Philodendron,hederaceum,,
Inside,,Alismatales,Araceae,Philodendron,,Moonlight,
Inside,,Alismatales,Araceae,Rhaphidophora,pacyphyllum,,
Inside,Mini monstera,Alismatales,Araceae,Rhaphidophora,tetrasperma,,
Inside,Satin pothos,Alismatales,Araceae,Scindapsus,pictus,Argyraeus,
Inside,Peace lily,Alismatales,Araceae,Spathiphyllum,,,
Inside,Selloum Hope,Alismatales,Araceae,Thaumatophyllum,bipinattifidum,,
Inside,Xanadu,Alismatales,Araceae,Thaumatophyllum,xanadu,,
Inside,ZZ Raven,Alismatales,Araceae,Zamioculcas,zamiifolia,Raven,
Inside,ZZ plant,Alismatales,Araceae,Zamioculcas,zamiifolia,,
Inside,Schefflera Amate,Apiales,Araliaceae,Schefflera,actinophylla,Amate soleil,
Inside,Umbrella tree,Apiales,Araliaceae,Schefflera,arboricola,,
Inside,Parlor palm,Arecales,Arecaceae,Chamaedorea,elegans,,
Inside,,Piperales,Aristolochiaceae,Aristolochia,fimbriata,,
Inside,,Asparagales,Asparagaceae,Agave,attenuata,Ray of Light,
Inside,Climbing onion,Asparagales,Asparagaceae,Bowiea,volubilis,,
Inside,Spider plant,Asparagales,Asparagaceae,Chlorophytum,comosum,,variegata
Inside,Ti plant,Asparagales,Asparagaceae,Cordyline,fruticosa,,
Inside,Corn plant,Asparagales,Asparagaceae,Dracaena,deremensis,Limelight,
Inside,Dragon plant,Asparagales,Asparagaceae,Dracaena,marginata,,tricolor
Inside,Dragon plant,Asparagales,Asparagaceae,Dracaena,marginata,,
Inside,Lucky bamboo,Asparagales,Asparagaceae,Dracaena,sanderiana,,
Inside,Starfish snake plant,Asparagales,Asparagaceae,Sansevieria,cylindrica,Boncel,
Inside,Snake plant,Asparagales,Asparagaceae,Sansevieria,cylindrica,Fernwood,
Inside,Snake plant,Asparagales,Asparagaceae,Sansevieria,ehrenbergii,,
Inside,Snake plant,Asparagales,Asparagaceae,Sansevieria,trifasciata,Hahnii,
